Date,Rate,BOP,GDP,GGDEBT,PPP,TERMTRADE,INTRATE,INFRATE,PPI
2019-05-30,1.1132,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-05-31,1.1198,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-06-01,1.1198,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-06-03,1.1245,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-06-04,1.1253,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-06-05,1.1228,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-06-06,1.1279,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-06-07,1.1342,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-06-08,1.1342,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-06-10,1.1314,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-06-11,1.1328,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-06-12,1.1293,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-06-13,1.1279,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-06-14,1.1237,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-06-15,1.1237,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-06-17,1.1222,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-06-18,1.1196,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-06-19,1.1236,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-06-20,1.1293,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-06-21,1.1396,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-06-22,1.1396,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-06-24,1.1399,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-06-25,1.1366,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-06-26,1.1374,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-06-27,1.1369,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-06-28,1.1389,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-06-29,1.1389,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-07-02,1.1289,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-07-03,1.1288,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-07-04,1.1288,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-07-05,1.1235,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-07-06,1.1232,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-07-08,1.1217,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-07-09,1.1207,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-07-10,1.126,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-07-11,1.1257,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-07-12,1.1288,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-07-13,1.1288,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-07-15,1.1262,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-07-16,1.1211,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-07-17,1.1227,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-07-18,1.1249,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-07-19,1.1233,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-07-20,1.1233,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-07-22,1.121,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-07-23,1.1153,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-07-24,1.1143,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-07-25,1.1147,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-07-26,1.1148,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-07-27,1.1148,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-07-29,1.1147,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-07-30,1.1158,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-07-31,1.1078,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-08-01,1.1078,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-08-02,1.113,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-08-03,1.113,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-08-05,1.1225,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-08-06,1.1202,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-08-07,1.1206,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-08-08,1.1187,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-08-09,1.1312,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-08-10,1.1312,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-08-12,1.1216,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-08-13,1.1174,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-08-14,1.1144,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-08-15,1.111,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-08-16,1.1094,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-08-17,1.1094,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-08-19,1.1082,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-08-20,1.1099,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-08-21,1.1093,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-08-22,1.1083,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-08-23,1.1241,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-08-24,1.1241,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-08-26,1.1101,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-08-27,1.1091,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-08-28,1.1084,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-08-29,1.1058,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-08-30,1.101,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-08-31,1.101,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-09-02,1.0967,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-09-03,1.0971,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-09-04,1.1035,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-09-05,1.1036,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-09-06,1.1133,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-09-07,1.1133,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-09-09,1.1049,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-09-10,1.105,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-09-11,1.101,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-09-12,1.106,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-09-13,1.1156,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-09-14,1.1156,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-09-16,1.1006,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-09-17,1.1072,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-09-18,1.1031,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-09-19,1.1046,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-09-20,1.1015,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-09-21,1.1015,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-09-23,1.0996,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-09-24,1.102,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-09-25,1.0949,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-09-26,1.0921,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-09-27,1.0941,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-09-28,1.0941,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-09-30,1.0899,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-10-01,1.0932,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8846801346801346
2019-10-02,1.096,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8846801346801346
2019-10-03,1.0972,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8846801346801346
2019-10-04,1.098,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8846801346801346
2019-10-05,1.098,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8846801346801346
2019-10-07,1.0972,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8846801346801346
2019-10-08,1.0959,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8846801346801346
2019-10-09,1.0985,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8846801346801346
2019-10-10,1.1008,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8846801346801346
2019-10-11,1.1035,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8846801346801346
2019-10-12,1.1035,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8846801346801346
2019-10-14,1.1028,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8846801346801346
2019-10-15,1.1034,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8846801346801346
2019-10-16,1.1075,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8846801346801346
2019-10-17,1.1126,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8846801346801346
2019-10-18,1.1165,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8846801346801346
2019-10-19,1.1165,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8846801346801346
2019-10-21,1.115,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8846801346801346
2019-10-22,1.113,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8846801346801346
2019-10-23,1.1132,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8846801346801346
2019-10-24,1.1105,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8846801346801346
2019-10-25,1.1081,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8846801346801346
2019-10-26,1.1081,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8846801346801346
2019-10-28,1.1099,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8846801346801346
2019-10-29,1.1113,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8846801346801346
2019-10-30,1.1153,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8846801346801346
2019-10-31,1.1152,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8846801346801346
2019-11-01,1.1193,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8884192730346576
2019-11-02,1.1193,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8884192730346576
2019-11-04,1.1123,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8884192730346576
2019-11-05,1.1075,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8884192730346576
2019-11-06,1.1071,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8884192730346576
